"","Species","Week","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp","fSpecies2"
"612","Longnose Gar",25,0.0666666666666667,"Longnose Gar",26,"Low","Warm",NA
"613","Longnose Gar",12,0,"Longnose Gar",26,"Low","Warm",NA
"614","Longnose Gar",20,0,"Longnose Gar",26,"Low","Warm",NA
"615","Longnose Gar",32,0.0208333333333333,"Longnose Gar",26,"Low","Warm",NA
"616","Longnose Gar",30,0.0533333333333333,"Longnose Gar",26,"Low","Warm",NA
"617","Longnose Gar",29,0.0133333333333333,"Longnose Gar",26,"Low","Warm",NA
"618","Longnose Gar",10,0,"Longnose Gar",26,"Low","Warm",NA
"619","Longnose Gar",26,0,"Longnose Gar",26,"Low","Warm",NA
"620","Longnose Gar",27,0.02,"Longnose Gar",26,"Low","Warm",NA
"621","Longnose Gar",9,0,"Longnose Gar",26,"Low","Warm",NA
"622","Longnose Sucker",21,0,"Longnose Sucker",2,"Low","Warm",NA
"623","Longnose Sucker",17,0,"Longnose Sucker",2,"Low","Warm",NA
"624","Longnose Sucker",15,0.02,"Longnose Sucker",2,"Low","Warm",NA
"625","Longnose Sucker",19,0,"Longnose Sucker",2,"Low","Warm",NA
"626","Longnose Sucker",13,0,"Longnose Sucker",2,"Low","Warm",NA
"627","Longnose Sucker",16,0,"Longnose Sucker",2,"Low","Warm",NA
"628","Longnose Sucker",14,0,"Longnose Sucker",2,"Low","Warm",NA
"629","Longnose Sucker",35,0,"Longnose Sucker",2,"Low","Warm",NA
"630","Longnose Sucker",25,0,"Longnose Sucker",2,"Low","Warm",NA
"631","Longnose Sucker",18,0,"Longnose Sucker",2,"Low","Warm",NA
"632","Longnose Sucker",31,0,"Longnose Sucker",2,"Low","Warm",NA
"633","Longnose Sucker",34,0,"Longnose Sucker",2,"Low","Warm",NA
"634","Longnose Sucker",24,0,"Longnose Sucker",2,"Low","Warm",NA
"635","Longnose Sucker",10,0,"Longnose Sucker",2,"Low","Warm",NA
"636","Longnose Sucker",20,0.02,"Longnose Sucker",2,"Low","Warm",NA
"637","Longnose Sucker",33,0,"Longnose Sucker",2,"Low","Warm",NA
"638","Longnose Sucker",30,0,"Longnose Sucker",2,"Low","Warm",NA
"639","Longnose Sucker",22,0,"Longnose Sucker",2,"Low","Warm",NA
"640","Longnose Sucker",32,0,"Longnose Sucker",2,"Low","Warm",NA
"641","Longnose Sucker",28,0,"Longnose Sucker",2,"Low","Warm",NA
"642","Longnose Sucker",26,0,"Longnose Sucker",2,"Low","Warm",NA
"643","Longnose Sucker",27,0,"Longnose Sucker",2,"Low","Warm",NA
"644","Longnose Sucker",12,0,"Longnose Sucker",2,"Low","Warm",NA
"645","Longnose Sucker",11,0,"Longnose Sucker",2,"Low","Warm",NA
"646","Longnose Sucker",23,0,"Longnose Sucker",2,"Low","Warm",NA
"647","Longnose Sucker",29,0,"Longnose Sucker",2,"Low","Warm",NA
"648","Longnose Sucker",9,0,"Longnose Sucker",2,"Low","Warm",NA
"649","NO FISH",15,0,"NO FISH",0,"Low","Warm",NA
"650","NO FISH",13,0,"NO FISH",0,"Low","Warm",NA
"651","NO FISH",14,0,"NO FISH",0,"Low","Warm",NA
"652","NO FISH",34,0,"NO FISH",0,"Low","Warm",NA
"653","NO FISH",35,0,"NO FISH",0,"Low","Warm",NA
"654","NO FISH",26,0,"NO FISH",0,"Low","Warm",NA
"655","NO FISH",33,0,"NO FISH",0,"Low","Warm",NA
"656","NO FISH",25,0,"NO FISH",0,"Low","Warm",NA
"657","NO FISH",10,0,"NO FISH",0,"Low","Warm",NA
"658","NO FISH",32,0,"NO FISH",0,"Low","Warm",NA
"659","NO FISH",31,0,"NO FISH",0,"Low","Warm",NA
"660","NO FISH",24,0,"NO FISH",0,"Low","Warm",NA
"661","NO FISH",27,0,"NO FISH",0,"Low","Warm",NA
"662","NO FISH",12,0,"NO FISH",0,"Low","Warm",NA
"663","NO FISH",11,0,"NO FISH",0,"Low","Warm",NA
"664","NO FISH",28,0,"NO FISH",0,"Low","Warm",NA
"665","NO FISH",20,0,"NO FISH",0,"Low","Warm",NA
"666","NO FISH",16,0,"NO FISH",0,"Low","Warm",NA
"667","NO FISH",29,0,"NO FISH",0,"Low","Warm",NA
"668","NO FISH",30,0,"NO FISH",0,"Low","Warm",NA
"669","NO FISH",19,0,"NO FISH",0,"Low","Warm",NA
"670","NO FISH",21,0,"NO FISH",0,"Low","Warm",NA
"671","NO FISH",9,0,"NO FISH",0,"Low","Warm",NA
"672","NO FISH",23,0,"NO FISH",0,"Low","Warm",NA
"673","NO FISH",17,0,"NO FISH",0,"Low","Warm",NA
"674","NO FISH",18,0,"NO FISH",0,"Low","Warm",NA
"675","NO FISH",22,0,"NO FISH",0,"Low","Warm",NA
"676","Northern Pike",13,0.168713989584697,"Northern Pike",1066,"High","Cold","Northern Pike"
"677","Northern Pike",17,0.0484455684698341,"Northern Pike",1066,"High","Cold","Northern Pike"
"678","Northern Pike",12,0.0782477369589581,"Northern Pike",1066,"High","Cold","Northern Pike"
"679","Northern Pike",14,0.0950211213170761,"Northern Pike",1066,"High","Cold","Northern Pike"
"680","Northern Pike",9,0.0521571406077783,"Northern Pike",1066,"High","Cold","Northern Pike"
"681","Northern Pike",10,0.0564053207489893,"Northern Pike",1066,"High","Cold","Northern Pike"
"682","Northern Pike",18,0.0413210477841081,"Northern Pike",1066,"High","Cold","Northern Pike"
"683","Northern Pike",26,0.0172452120383037,"Northern Pike",1066,"High","Cold","Northern Pike"
"684","Northern Pike",15,0.0967813562954862,"Northern Pike",1066,"High","Cold","Northern Pike"
"685","Northern Pike",16,0.0680055336656185,"Northern Pike",1066,"High","Cold","Northern Pike"
"686","Northern Pike",11,0.150209418248791,"Northern Pike",1066,"High","Cold","Northern Pike"
"687","Northern Pike",19,0.0653697606409511,"Northern Pike",1066,"High","Cold","Northern Pike"
"688","Northern Pike",27,0.00653927268581851,"Northern Pike",1066,"High","Cold","Northern Pike"
"689","Northern Pike",22,0.0359193516434439,"Northern Pike",1066,"High","Cold","Northern Pike"
"690","Northern Pike",30,0.00240721288515406,"Northern Pike",1066,"High","Cold","Northern Pike"
"691","Northern Pike",25,0.00616662189990151,"Northern Pike",1066,"High","Cold","Northern Pike"
"692","Northern Pike",20,0.0235820923160742,"Northern Pike",1066,"High","Cold","Northern Pike"
"693","Northern Pike",28,0,"Northern Pike",1066,"High","Cold","Northern Pike"
"694","Northern Pike",23,0.0231622129056168,"Northern Pike",1066,"High","Cold","Northern Pike"
"695","Northern Pike",31,0.000359195402298851,"Northern Pike",1066,"High","Cold","Northern Pike"
"696","Northern Pike",32,0.00155038759689922,"Northern Pike",1066,"High","Cold","Northern Pike"
"697","Northern Pike",21,0.0338675610648349,"Northern Pike",1066,"High","Cold","Northern Pike"
"698","Northern Pike",29,0.00237260601915185,"Northern Pike",1066,"High","Cold","Northern Pike"
"699","Northern Pike",24,0.0225686930042876,"Northern Pike",1066,"High","Cold","Northern Pike"
"700","Northern Pike",33,0.000919117647058824,"Northern Pike",1066,"High","Cold","Northern Pike"
"701","Northern Pike",35,0,"Northern Pike",1066,"High","Cold","Northern Pike"
"702","Northern Pike",34,0.00828912466843501,"Northern Pike",1066,"High","Cold","Northern Pike"
"703","Rainbow Trout",18,0.0555435993911921,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"704","Rainbow Trout",9,0.126841508823053,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"705","Rainbow Trout",17,0.0442321919336712,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"706","Rainbow Trout",19,0.0711185045598258,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"707","Rainbow Trout",15,0.0394285889497522,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"708","Rainbow Trout",10,0.197348144773929,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"709","Rainbow Trout",31,0,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"710","Rainbow Trout",20,0.0945274603127653,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"711","Rainbow Trout",21,0.0759407976479981,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"712","Rainbow Trout",16,0.0303153361767542,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"713","Rainbow Trout",11,0.133118756172829,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"714","Rainbow Trout",32,0,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"715","Rainbow Trout",14,0.0473515216400069,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"716","Rainbow Trout",22,0.0662612932572639,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"717","Rainbow Trout",30,0.000443262411347518,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"718","Rainbow Trout",12,0.106575656606934,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"719","Rainbow Trout",33,0,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"720","Rainbow Trout",28,0.000293427230046948,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"721","Rainbow Trout",23,0.0330437625116202,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"722","Rainbow Trout",24,0.0198148076813592,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"723","Rainbow Trout",13,0.090618261297927,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"724","Rainbow Trout",34,0,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"725","Rainbow Trout",29,0.000327225130890052,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"726","Rainbow Trout",25,0.010361717682995,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"727","Rainbow Trout",27,0.000548245614035088,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"728","Rainbow Trout",35,0,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"729","Rainbow Trout",26,0.00290034863171682,"Rainbow Trout",3598,"High","Cold","Rainbow Trout"
"730","Rock Bass",11,0,"Rock Bass",21,"Low","Warm",NA
"731","Rock Bass",26,0,"Rock Bass",21,"Low","Warm",NA
"732","Rock Bass",34,0.02,"Rock Bass",21,"Low","Warm",NA
"733","Rock Bass",10,0,"Rock Bass",21,"Low","Warm",NA
"734","Rock Bass",32,0,"Rock Bass",21,"Low","Warm",NA
"735","Rock Bass",31,0,"Rock Bass",21,"Low","Warm",NA
"736","Rock Bass",33,0.02,"Rock Bass",21,"Low","Warm",NA
"737","Rock Bass",25,0,"Rock Bass",21,"Low","Warm",NA
"738","Rock Bass",12,0,"Rock Bass",21,"Low","Warm",NA
"739","Rock Bass",30,0,"Rock Bass",21,"Low","Warm",NA
"740","Rock Bass",17,0.00666666666666667,"Rock Bass",21,"Low","Warm",NA
"741","Rock Bass",24,0.02,"Rock Bass",21,"Low","Warm",NA
"742","Rock Bass",15,0.02,"Rock Bass",21,"Low","Warm",NA
"743","Rock Bass",29,0,"Rock Bass",21,"Low","Warm",NA
"744","Rock Bass",28,0,"Rock Bass",21,"Low","Warm",NA
"745","Rock Bass",16,0.06,"Rock Bass",21,"Low","Warm",NA
"746","Rock Bass",18,0.06,"Rock Bass",21,"Low","Warm",NA
"747","Rock Bass",9,0,"Rock Bass",21,"Low","Warm",NA
"748","Rock Bass",27,0,"Rock Bass",21,"Low","Warm",NA
"749","Rock Bass",21,0.0533333333333333,"Rock Bass",21,"Low","Warm",NA
"750","Rock Bass",14,0,"Rock Bass",21,"Low","Warm",NA
"751","Rock Bass",23,0,"Rock Bass",21,"Low","Warm",NA
"752","Rock Bass",20,0.0333333333333333,"Rock Bass",21,"Low","Warm",NA
"753","Rock Bass",13,0,"Rock Bass",21,"Low","Warm",NA
"754","Rock Bass",22,0.0266666666666667,"Rock Bass",21,"Low","Warm",NA
"755","Rock Bass",19,0.08,"Rock Bass",21,"Low","Warm",NA
"756","Rock Bass",35,0,"Rock Bass",21,"Low","Warm",NA
"757","Rudd",28,0.0416,"Rudd",260,"Mod","Warm","Rudd"
"758","Rudd",27,0.00725106382978723,"Rudd",260,"Mod","Warm","Rudd"
"759","Rudd",30,0.01,"Rudd",260,"Mod","Warm","Rudd"
"760","Rudd",21,0.0502367893729596,"Rudd",260,"Mod","Warm","Rudd"
"761","Rudd",26,0.0071957671957672,"Rudd",260,"Mod","Warm","Rudd"
"762","Rudd",17,0.0445180006754475,"Rudd",260,"Mod","Warm","Rudd"
"763","Rudd",20,0.0728963638410447,"Rudd",260,"Mod","Warm","Rudd"
"764","Rudd",25,0.0103174603174603,"Rudd",260,"Mod","Warm","Rudd"
"765","Rudd",29,0.00476190476190476,"Rudd",260,"Mod","Warm","Rudd"
"766","Rudd",16,0.0419703703703704,"Rudd",260,"Mod","Warm","Rudd"
"767","Rudd",19,0.0622413599009344,"Rudd",260,"Mod","Warm","Rudd"
"768","Rudd",24,0.0574074074074074,"Rudd",260,"Mod","Warm","Rudd"
"769","Rudd",35,0,"Rudd",260,"Mod","Warm","Rudd"
"770","Rudd",23,0.00390609028481369,"Rudd",260,"Mod","Warm","Rudd"
"771","Rudd",12,0.0471079846079846,"Rudd",260,"Mod","Warm","Rudd"
"772","Rudd",18,0.0273370482944951,"Rudd",260,"Mod","Warm","Rudd"
"773","Rudd",15,0.0947886299673534,"Rudd",260,"Mod","Warm","Rudd"
"774","Rudd",22,0.0339558707643814,"Rudd",260,"Mod","Warm","Rudd"
"775","Rudd",14,0.0174201058201058,"Rudd",260,"Mod","Warm","Rudd"
"776","Rudd",11,0.0192307692307692,"Rudd",260,"Mod","Warm","Rudd"
"777","Rudd",31,0,"Rudd",260,"Mod","Warm","Rudd"
"778","Rudd",13,0.000740740740740741,"Rudd",260,"Mod","Warm","Rudd"
"779","Rudd",10,0,"Rudd",260,"Mod","Warm","Rudd"
"780","Rudd",34,0,"Rudd",260,"Mod","Warm","Rudd"
"781","Rudd",9,0,"Rudd",260,"Mod","Warm","Rudd"
"782","Rudd",33,0,"Rudd",260,"Mod","Warm","Rudd"
"783","Rudd",32,0,"Rudd",260,"Mod","Warm","Rudd"
"784","Sea Lamprey",23,0.04,"Sea Lamprey",5,"Low","Warm",NA
"785","Sea Lamprey",22,0.02,"Sea Lamprey",5,"Low","Warm",NA
"786","Sea Lamprey",35,0,"Sea Lamprey",5,"Low","Warm",NA
"787","Sea Lamprey",24,0,"Sea Lamprey",5,"Low","Warm",NA
"788","Sea Lamprey",18,0,"Sea Lamprey",5,"Low","Warm",NA
"789","Sea Lamprey",20,0,"Sea Lamprey",5,"Low","Warm",NA
"790","Sea Lamprey",17,0,"Sea Lamprey",5,"Low","Warm",NA
"791","Sea Lamprey",31,0,"Sea Lamprey",5,"Low","Warm",NA
"792","Sea Lamprey",19,0,"Sea Lamprey",5,"Low","Warm",NA
"793","Sea Lamprey",14,0.04,"Sea Lamprey",5,"Low","Warm",NA
"794","Sea Lamprey",21,0.04,"Sea Lamprey",5,"Low","Warm",NA
"795","Sea Lamprey",33,0,"Sea Lamprey",5,"Low","Warm",NA
"796","Sea Lamprey",15,0,"Sea Lamprey",5,"Low","Warm",NA
"797","Sea Lamprey",13,0,"Sea Lamprey",5,"Low","Warm",NA
"798","Sea Lamprey",16,0.02,"Sea Lamprey",5,"Low","Warm",NA
"799","Sea Lamprey",32,0,"Sea Lamprey",5,"Low","Warm",NA
"800","Sea Lamprey",28,0,"Sea Lamprey",5,"Low","Warm",NA
"801","Sea Lamprey",12,0,"Sea Lamprey",5,"Low","Warm",NA
"802","Sea Lamprey",11,0,"Sea Lamprey",5,"Low","Warm",NA
"803","Sea Lamprey",30,0,"Sea Lamprey",5,"Low","Warm",NA
"804","Sea Lamprey",25,0,"Sea Lamprey",5,"Low","Warm",NA
"805","Sea Lamprey",10,0,"Sea Lamprey",5,"Low","Warm",NA
"806","Sea Lamprey",29,0,"Sea Lamprey",5,"Low","Warm",NA
"807","Sea Lamprey",34,0,"Sea Lamprey",5,"Low","Warm",NA
"808","Sea Lamprey",9,0,"Sea Lamprey",5,"Low","Warm",NA
"809","Sea Lamprey",27,0,"Sea Lamprey",5,"Low","Warm",NA
"810","Sea Lamprey",26,0,"Sea Lamprey",5,"Low","Warm",NA
"811","Shorthead Redhorse",21,0.02,"Shorthead Redhorse",26,"Low","Warm",NA
"812","Shorthead Redhorse",20,0.06,"Shorthead Redhorse",26,"Low","Warm",NA
"813","Shorthead Redhorse",11,0,"Shorthead Redhorse",26,"Low","Warm",NA
"814","Shorthead Redhorse",18,0.1,"Shorthead Redhorse",26,"Low","Warm",NA
"815","Shorthead Redhorse",14,0.06,"Shorthead Redhorse",26,"Low","Warm",NA
"816","Shorthead Redhorse",13,0.0133333333333333,"Shorthead Redhorse",26,"Low","Warm",NA
"817","Shorthead Redhorse",17,0.0533333333333333,"Shorthead Redhorse",26,"Low","Warm",NA
"818","Shorthead Redhorse",35,0,"Shorthead Redhorse",26,"Low","Warm",NA
"819","Shorthead Redhorse",22,0,"Shorthead Redhorse",26,"Low","Warm",NA
"820","Shorthead Redhorse",19,0.0866666666666667,"Shorthead Redhorse",26,"Low","Warm",NA
"821","Shorthead Redhorse",15,0.0733333333333333,"Shorthead Redhorse",26,"Low","Warm",NA
"822","Shorthead Redhorse",34,0,"Shorthead Redhorse",26,"Low","Warm",NA
"823","Shorthead Redhorse",25,0,"Shorthead Redhorse",26,"Low","Warm",NA
"824","Shorthead Redhorse",33,0,"Shorthead Redhorse",26,"Low","Warm",NA
"825","Shorthead Redhorse",16,0.0533333333333333,"Shorthead Redhorse",26,"Low","Warm",NA
"826","Shorthead Redhorse",26,0,"Shorthead Redhorse",26,"Low","Warm",NA
"827","Shorthead Redhorse",28,0,"Shorthead Redhorse",26,"Low","Warm",NA
"828","Shorthead Redhorse",10,0,"Shorthead Redhorse",26,"Low","Warm",NA
"829","Shorthead Redhorse",30,0,"Shorthead Redhorse",26,"Low","Warm",NA
"830","Shorthead Redhorse",31,0.04,"Shorthead Redhorse",26,"Low","Warm",NA
"831","Shorthead Redhorse",24,0.02,"Shorthead Redhorse",26,"Low","Warm",NA
"832","Shorthead Redhorse",32,0,"Shorthead Redhorse",26,"Low","Warm",NA
"833","Shorthead Redhorse",27,0,"Shorthead Redhorse",26,"Low","Warm",NA
"834","Shorthead Redhorse",23,0.02,"Shorthead Redhorse",26,"Low","Warm",NA
"835","Shorthead Redhorse",12,0,"Shorthead Redhorse",26,"Low","Warm",NA
"836","Shorthead Redhorse",29,0,"Shorthead Redhorse",26,"Low","Warm",NA
"837","Shorthead Redhorse",9,0,"Shorthead Redhorse",26,"Low","Warm",NA
"838","Silver Lamprey",35,0,"Silver Lamprey",2,"Low","Warm",NA
"839","Silver Lamprey",25,0,"Silver Lamprey",2,"Low","Warm",NA
"840","Silver Lamprey",34,0,"Silver Lamprey",2,"Low","Warm",NA
"841","Silver Lamprey",14,0.04,"Silver Lamprey",2,"Low","Warm",NA
"842","Silver Lamprey",33,0,"Silver Lamprey",2,"Low","Warm",NA
"843","Silver Lamprey",26,0,"Silver Lamprey",2,"Low","Warm",NA
"844","Silver Lamprey",31,0,"Silver Lamprey",2,"Low","Warm",NA
"845","Silver Lamprey",11,0.0769230769230769,"Silver Lamprey",2,"Low","Warm",NA
"846","Silver Lamprey",30,0,"Silver Lamprey",2,"Low","Warm",NA
"847","Silver Lamprey",27,0,"Silver Lamprey",2,"Low","Warm",NA
"848","Silver Lamprey",24,0,"Silver Lamprey",2,"Low","Warm",NA
"849","Silver Lamprey",28,0,"Silver Lamprey",2,"Low","Warm",NA
"850","Silver Lamprey",15,0,"Silver Lamprey",2,"Low","Warm",NA
"851","Silver Lamprey",32,0,"Silver Lamprey",2,"Low","Warm",NA
"852","Silver Lamprey",29,0,"Silver Lamprey",2,"Low","Warm",NA
"853","Silver Lamprey",21,0,"Silver Lamprey",2,"Low","Warm",NA
"854","Silver Lamprey",17,0,"Silver Lamprey",2,"Low","Warm",NA
"855","Silver Lamprey",10,0,"Silver Lamprey",2,"Low","Warm",NA
"856","Silver Lamprey",22,0,"Silver Lamprey",2,"Low","Warm",NA
"857","Silver Lamprey",23,0,"Silver Lamprey",2,"Low","Warm",NA
"858","Silver Lamprey",13,0,"Silver Lamprey",2,"Low","Warm",NA
"859","Silver Lamprey",12,0,"Silver Lamprey",2,"Low","Warm",NA
"860","Silver Lamprey",19,0,"Silver Lamprey",2,"Low","Warm",NA
"861","Silver Lamprey",18,0,"Silver Lamprey",2,"Low","Warm",NA
"862","Silver Lamprey",9,0,"Silver Lamprey",2,"Low","Warm",NA
"863","Silver Lamprey",20,0,"Silver Lamprey",2,"Low","Warm",NA
"864","Silver Lamprey",16,0,"Silver Lamprey",2,"Low","Warm",NA
"865","Silver Redhorse",30,0,"Silver Redhorse",7,"Low","Warm",NA
"866","Silver Redhorse",25,0,"Silver Redhorse",7,"Low","Warm",NA
"867","Silver Redhorse",27,0,"Silver Redhorse",7,"Low","Warm",NA
"868","Silver Redhorse",11,0,"Silver Redhorse",7,"Low","Warm",NA
"869","Silver Redhorse",17,0.01,"Silver Redhorse",7,"Low","Warm",NA
"870","Silver Redhorse",26,0,"Silver Redhorse",7,"Low","Warm",NA
"871","Silver Redhorse",13,0.0366666666666667,"Silver Redhorse",7,"Low","Warm",NA
"872","Silver Redhorse",10,0,"Silver Redhorse",7,"Low","Warm",NA
"873","Silver Redhorse",31,0,"Silver Redhorse",7,"Low","Warm",NA
"874","Silver Redhorse",33,0,"Silver Redhorse",7,"Low","Warm",NA
"875","Silver Redhorse",18,0,"Silver Redhorse",7,"Low","Warm",NA
"876","Silver Redhorse",12,0,"Silver Redhorse",7,"Low","Warm",NA
"877","Silver Redhorse",24,0,"Silver Redhorse",7,"Low","Warm",NA
"878","Silver Redhorse",14,0,"Silver Redhorse",7,"Low","Warm",NA
"879","Silver Redhorse",32,0,"Silver Redhorse",7,"Low","Warm",NA
"880","Silver Redhorse",29,0,"Silver Redhorse",7,"Low","Warm",NA
"881","Silver Redhorse",16,0,"Silver Redhorse",7,"Low","Warm",NA
"882","Silver Redhorse",28,0,"Silver Redhorse",7,"Low","Warm",NA
"883","Silver Redhorse",15,0,"Silver Redhorse",7,"Low","Warm",NA
"884","Silver Redhorse",22,0.0133333333333333,"Silver Redhorse",7,"Low","Warm",NA
"885","Silver Redhorse",9,0,"Silver Redhorse",7,"Low","Warm",NA
"886","Silver Redhorse",21,0,"Silver Redhorse",7,"Low","Warm",NA
"887","Silver Redhorse",23,0.01,"Silver Redhorse",7,"Low","Warm",NA
"888","Silver Redhorse",34,0,"Silver Redhorse",7,"Low","Warm",NA
"889","Silver Redhorse",19,0,"Silver Redhorse",7,"Low","Warm",NA
"890","Silver Redhorse",20,0.01,"Silver Redhorse",7,"Low","Warm",NA
"891","Silver Redhorse",35,0,"Silver Redhorse",7,"Low","Warm",NA
"892","Smallmouth Bass",26,0.04,"Smallmouth Bass",37,"Low","Warm",NA
"893","Smallmouth Bass",30,0,"Smallmouth Bass",37,"Low","Warm",NA
"894","Smallmouth Bass",21,0.068,"Smallmouth Bass",37,"Low","Warm",NA
"895","Smallmouth Bass",14,0,"Smallmouth Bass",37,"Low","Warm",NA
"896","Smallmouth Bass",35,0.04,"Smallmouth Bass",37,"Low","Warm",NA
"897","Smallmouth Bass",13,0.008,"Smallmouth Bass",37,"Low","Warm",NA
"898","Smallmouth Bass",27,0,"Smallmouth Bass",37,"Low","Warm",NA
"899","Smallmouth Bass",34,0,"Smallmouth Bass",37,"Low","Warm",NA
"900","Smallmouth Bass",18,0.0417142857142857,"Smallmouth Bass",37,"Low","Warm",NA
"901","Smallmouth Bass",11,0,"Smallmouth Bass",37,"Low","Warm",NA
"902","Smallmouth Bass",24,0.0594285714285714,"Smallmouth Bass",37,"Low","Warm",NA
"903","Smallmouth Bass",20,0.0937142857142857,"Smallmouth Bass",37,"Low","Warm",NA
"904","Smallmouth Bass",31,0,"Smallmouth Bass",37,"Low","Warm",NA
"905","Smallmouth Bass",10,0,"Smallmouth Bass",37,"Low","Warm",NA
"906","Smallmouth Bass",17,0.0931428571428571,"Smallmouth Bass",37,"Low","Warm",NA
"907","Smallmouth Bass",19,0.048,"Smallmouth Bass",37,"Low","Warm",NA
"908","Smallmouth Bass",33,0.02,"Smallmouth Bass",37,"Low","Warm",NA
"909","Smallmouth Bass",12,0,"Smallmouth Bass",37,"Low","Warm",NA
"910","Smallmouth Bass",16,0,"Smallmouth Bass",37,"Low","Warm",NA
"911","Smallmouth Bass",32,0,"Smallmouth Bass",37,"Low","Warm",NA
"912","Smallmouth Bass",29,0,"Smallmouth Bass",37,"Low","Warm",NA
"913","Smallmouth Bass",9,0,"Smallmouth Bass",37,"Low","Warm",NA
"914","Smallmouth Bass",28,0,"Smallmouth Bass",37,"Low","Warm",NA
"915","Smallmouth Bass",23,0.02,"Smallmouth Bass",37,"Low","Warm",NA
"916","Smallmouth Bass",22,0.028,"Smallmouth Bass",37,"Low","Warm",NA
"917","Smallmouth Bass",15,0.04,"Smallmouth Bass",37,"Low","Warm",NA
"918","Smallmouth Bass",25,0.04,"Smallmouth Bass",37,"Low","Warm",NA
"919","Spotted Gar",24,0.04,"Spotted Gar",1,"Low","Warm",NA
"920","Spotted Gar",14,0,"Spotted Gar",1,"Low","Warm",NA
"921","Spotted Gar",21,0,"Spotted Gar",1,"Low","Warm",NA
"922","Spotted Gar",12,0,"Spotted Gar",1,"Low","Warm",NA
"923","Spotted Gar",11,0,"Spotted Gar",1,"Low","Warm",NA
"924","Spotted Gar",18,0,"Spotted Gar",1,"Low","Warm",NA
"925","Spotted Gar",23,0,"Spotted Gar",1,"Low","Warm",NA
"926","Spotted Gar",13,0,"Spotted Gar",1,"Low","Warm",NA
"927","Spotted Gar",17,0,"Spotted Gar",1,"Low","Warm",NA
"928","Spotted Gar",22,0,"Spotted Gar",1,"Low","Warm",NA
"929","Spotted Gar",9,0,"Spotted Gar",1,"Low","Warm",NA
"930","Spotted Gar",10,0,"Spotted Gar",1,"Low","Warm",NA
"931","Spotted Gar",25,0,"Spotted Gar",1,"Low","Warm",NA
"932","Spotted Gar",20,0,"Spotted Gar",1,"Low","Warm",NA
"933","Spotted Gar",34,0,"Spotted Gar",1,"Low","Warm",NA
"934","Spotted Gar",16,0,"Spotted Gar",1,"Low","Warm",NA
"935","Spotted Gar",35,0,"Spotted Gar",1,"Low","Warm",NA
"936","Spotted Gar",19,0,"Spotted Gar",1,"Low","Warm",NA
"937","Spotted Gar",33,0,"Spotted Gar",1,"Low","Warm",NA
"938","Spotted Gar",31,0,"Spotted Gar",1,"Low","Warm",NA
"939","Spotted Gar",28,0,"Spotted Gar",1,"Low","Warm",NA
"940","Spotted Gar",15,0,"Spotted Gar",1,"Low","Warm",NA
"941","Spotted Gar",32,0,"Spotted Gar",1,"Low","Warm",NA
"942","Spotted Gar",30,0,"Spotted Gar",1,"Low","Warm",NA
"943","Spotted Gar",27,0,"Spotted Gar",1,"Low","Warm",NA
"944","Spotted Gar",29,0,"Spotted Gar",1,"Low","Warm",NA
"945","Spotted Gar",26,0,"Spotted Gar",1,"Low","Warm",NA
"946","Striped Bass",35,0,"Striped Bass",1,"Low","Warm",NA
"947","Striped Bass",14,0,"Striped Bass",1,"Low","Warm",NA
"948","Striped Bass",10,0,"Striped Bass",1,"Low","Warm",NA
"949","Striped Bass",18,0,"Striped Bass",1,"Low","Warm",NA
"950","Striped Bass",34,0,"Striped Bass",1,"Low","Warm",NA
"951","Striped Bass",13,0,"Striped Bass",1,"Low","Warm",NA
"952","Striped Bass",21,0,"Striped Bass",1,"Low","Warm",NA
"953","Striped Bass",20,0,"Striped Bass",1,"Low","Warm",NA
"954","Striped Bass",33,0,"Striped Bass",1,"Low","Warm",NA
