"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies"
"12146","Lake Trout",2014,32,0,0,"2014",0,"Lake Trout"
"12147","Lake Trout",2014,33,0,0,"2014",0,"Lake Trout"
"12148","Lake Trout",2014,34,0,0,"2014",0,"Lake Trout"
"12149","Lake Trout",2014,35,0,0,"2014",0,"Lake Trout"
"12150","Lake Trout",2014,13,0,0,"2014",0,"Lake Trout"
"12151","Lake Trout",2014,14,0,0,"2014",0,"Lake Trout"
"12152","Lake Trout",2014,15,0,0,"2014",0,"Lake Trout"
"12153","Lake Trout",2014,16,0,0,"2014",0,"Lake Trout"
"12154","Lake Trout",2014,17,0,0,"2014",0,"Lake Trout"
"12155","Lake Trout",2014,18,0,0,"2014",0,"Lake Trout"
"12156","Lake Trout",2014,19,0,0,"2014",0,"Lake Trout"
"12157","Lake Trout",2014,20,0,0,"2014",0,"Lake Trout"
"12158","Lake Trout",2014,21,0,0,"2014",0,"Lake Trout"
"12159","Lake Trout",2014,22,0,0,"2014",0,"Lake Trout"
"12160","Lake Trout",2014,23,0,0,"2014",0,"Lake Trout"
"12161","Lake Trout",2014,24,0,0,"2014",0,"Lake Trout"
"12162","Lake Trout",2014,25,0,0,"2014",0,"Lake Trout"
"12163","Lake Trout",2015,27,0,0,"2015",0,"Lake Trout"
"12164","Lake Trout",2015,28,0,0,"2015",0,"Lake Trout"
"12165","Lake Trout",2015,29,0,0,"2015",0,"Lake Trout"
"12166","Lake Trout",2015,30,0,0,"2015",0,"Lake Trout"
"12167","Lake Trout",2015,31,0,0,"2015",0,"Lake Trout"
"12168","Lake Trout",2015,32,0,0,"2015",0,"Lake Trout"
"12169","Lake Trout",2015,33,0,0,"2015",0,"Lake Trout"
"12170","Lake Trout",2015,34,0,0,"2015",0,"Lake Trout"
"12171","Lake Trout",2015,35,0,0,"2015",0,"Lake Trout"
"12172","Lake Trout",2015,23,0,0,"2015",0,"Lake Trout"
"12173","Lake Trout",2015,24,0,0,"2015",0,"Lake Trout"
"12174","Lake Trout",2015,25,0,0,"2015",0,"Lake Trout"
"12175","Lake Trout",2015,26,0,0,"2015",0,"Lake Trout"
"12176","Lake Trout",2015,20,0,0,"2015",0,"Lake Trout"
"12177","Lake Trout",2015,21,0,0,"2015",0,"Lake Trout"
"12178","Lake Trout",2015,22,0,0,"2015",0,"Lake Trout"
"12179","Lake Trout",2015,13,0,0,"2015",0,"Lake Trout"
"12180","Lake Trout",2015,14,0,0,"2015",0,"Lake Trout"
"12181","Lake Trout",2015,15,0,0,"2015",0,"Lake Trout"
"12182","Lake Trout",2015,16,0,0,"2015",0,"Lake Trout"
"12183","Lake Trout",2015,17,0,0,"2015",0,"Lake Trout"
"12184","Lake Trout",2015,18,0,0,"2015",0,"Lake Trout"
"12185","Lake Trout",2015,19,0,0,"2015",0,"Lake Trout"
"12186","Lake Trout",2016,33,0,0,"2016",0,"Lake Trout"
"12187","Lake Trout",2016,34,0,0,"2016",0,"Lake Trout"
"12188","Lake Trout",2016,35,0,0,"2016",0,"Lake Trout"
"12189","Lake Trout",2016,10,0,0,"2016",0,"Lake Trout"
"12190","Lake Trout",2016,11,0,0,"2016",0,"Lake Trout"
"12191","Lake Trout",2016,12,0,0,"2016",0,"Lake Trout"
"12192","Lake Trout",2016,13,0,0,"2016",0,"Lake Trout"
"12193","Lake Trout",2016,14,0,0,"2016",0,"Lake Trout"
"12194","Lake Trout",2016,22,0,0,"2016",0,"Lake Trout"
"12195","Lake Trout",2016,23,0,0,"2016",0,"Lake Trout"
"12196","Lake Trout",2016,24,0,0,"2016",0,"Lake Trout"
"12197","Lake Trout",2016,25,0,0,"2016",0,"Lake Trout"
"12198","Lake Trout",2016,27,0,0,"2016",0,"Lake Trout"
"12199","Lake Trout",2016,28,0,0,"2016",0,"Lake Trout"
"12200","Lake Trout",2016,29,0,0,"2016",0,"Lake Trout"
"12201","Lake Trout",2016,30,0,0,"2016",0,"Lake Trout"
"12202","Lake Trout",2016,31,0,0,"2016",0,"Lake Trout"
"12203","Lake Trout",2016,15,0,0,"2016",0,"Lake Trout"
"12204","Lake Trout",2016,16,0,0,"2016",0,"Lake Trout"
"12205","Lake Trout",2016,17,0,0,"2016",0,"Lake Trout"
"12206","Lake Trout",2016,18,0,0,"2016",0,"Lake Trout"
"12207","Lake Trout",2016,19,0,0,"2016",0,"Lake Trout"
"12208","Lake Trout",2016,20,0,0,"2016",0,"Lake Trout"
"12209","Lake Trout",2016,21,0,0,"2016",0,"Lake Trout"
"12210","Lake Trout",2016,26,0,0,"2016",0,"Lake Trout"
"12211","Lake Trout",2017,35,0,0,"2017",0,"Lake Trout"
"12212","Lake Trout",2017,10,0,0,"2017",0,"Lake Trout"
"12213","Lake Trout",2017,12,0,0,"2017",0,"Lake Trout"
"12214","Lake Trout",2017,13,0,0,"2017",0,"Lake Trout"
"12215","Lake Trout",2017,14,0,0,"2017",0,"Lake Trout"
"12216","Lake Trout",2017,15,0,0,"2017",0,"Lake Trout"
"12217","Lake Trout",2017,16,0,0,"2017",0,"Lake Trout"
"12218","Lake Trout",2017,17,0,0,"2017",0,"Lake Trout"
"12219","Lake Trout",2017,18,0,0,"2017",0,"Lake Trout"
"12220","Lake Trout",2017,19,0,0,"2017",0,"Lake Trout"
"12221","Lake Trout",2017,20,0,0,"2017",0,"Lake Trout"
"12222","Lake Trout",2017,21,0,0,"2017",0,"Lake Trout"
"12223","Lake Trout",2017,22,0,0,"2017",0,"Lake Trout"
"12224","Lake Trout",2017,23,0,0,"2017",0,"Lake Trout"
"12225","Lake Trout",2017,24,0,0,"2017",0,"Lake Trout"
"12226","Lake Trout",2017,25,0,0,"2017",0,"Lake Trout"
"12227","Lake Trout",2017,26,0,0,"2017",0,"Lake Trout"
"12228","Lake Trout",2017,27,0,0,"2017",0,"Lake Trout"
"12229","Lake Trout",2017,28,0,0,"2017",0,"Lake Trout"
"12230","Lake Trout",2017,29,0,0,"2017",0,"Lake Trout"
"12231","Lake Trout",2017,30,0,0,"2017",0,"Lake Trout"
"12232","Lake Trout",2017,31,0,0,"2017",0,"Lake Trout"
"12233","Lake Trout",2017,32,0,0,"2017",0,"Lake Trout"
"12234","Lake Trout",2017,33,0,0,"2017",0,"Lake Trout"
"12235","Lake Trout",2017,34,0,0,"2017",0,"Lake Trout"
"12236","Lake Trout",2018,21,0,1,"2018",0,"Lake Trout"
"12237","Lake Trout",2018,10,0,1,"2018",0,"Lake Trout"
"12238","Lake Trout",2018,14,0,1,"2018",0,"Lake Trout"
"12239","Lake Trout",2018,33,0,1,"2018",0,"Lake Trout"
"12240","Lake Trout",2018,15,0,1,"2018",0,"Lake Trout"
"12241","Lake Trout",2018,25,0,1,"2018",0,"Lake Trout"
"12242","Lake Trout",2018,13,0,1,"2018",0,"Lake Trout"
"12243","Lake Trout",2018,9,0,1,"2018",0,"Lake Trout"
"12244","Lake Trout",2018,24,0,1,"2018",0,"Lake Trout"
"12245","Lake Trout",2018,22,0,1,"2018",0,"Lake Trout"
"12246","Lake Trout",2018,23,0,1,"2018",0,"Lake Trout"
"12247","Lake Trout",2018,16,0,1,"2018",0,"Lake Trout"
"12248","Lake Trout",2018,18,0,1,"2018",0,"Lake Trout"
"12249","Lake Trout",2018,19,0,1,"2018",0,"Lake Trout"
"12250","Lake Trout",2018,12,0,1,"2018",0,"Lake Trout"
"12251","Lake Trout",2018,20,1,1,"2018",1,"Lake Trout"
"12252","Lake Trout",2018,26,0,1,"2018",0,"Lake Trout"
"12253","Lake Trout",2018,31,0,1,"2018",0,"Lake Trout"
"12254","Lake Trout",2018,32,0,1,"2018",0,"Lake Trout"
"12255","Lake Trout",2018,17,0,1,"2018",0,"Lake Trout"
"12256","Lake Trout",2018,35,0,1,"2018",0,"Lake Trout"
"12257","Lake Trout",2018,27,0,1,"2018",0,"Lake Trout"
"12258","Lake Trout",2018,28,0,1,"2018",0,"Lake Trout"
"12259","Lake Trout",2018,34,0,1,"2018",0,"Lake Trout"
"12260","Lake Trout",2018,29,0,1,"2018",0,"Lake Trout"
"12261","Lake Trout",2018,30,0,1,"2018",0,"Lake Trout"
"12262","Lake Trout",2019,11,0,0,"2019",0,"Lake Trout"
"12263","Lake Trout",2019,12,0,0,"2019",0,"Lake Trout"
"12264","Lake Trout",2019,13,0,0,"2019",0,"Lake Trout"
"12265","Lake Trout",2019,14,0,0,"2019",0,"Lake Trout"
"12266","Lake Trout",2019,15,0,0,"2019",0,"Lake Trout"
"12267","Lake Trout",2019,16,0,0,"2019",0,"Lake Trout"
"12268","Lake Trout",2019,17,0,0,"2019",0,"Lake Trout"
"12269","Lake Trout",2019,18,0,0,"2019",0,"Lake Trout"
"12270","Lake Trout",2019,19,0,0,"2019",0,"Lake Trout"
"12271","Lake Trout",2019,20,0,0,"2019",0,"Lake Trout"
"12272","Lake Trout",2019,21,0,0,"2019",0,"Lake Trout"
"12273","Lake Trout",2019,22,0,0,"2019",0,"Lake Trout"
"12274","Lake Trout",2019,23,0,0,"2019",0,"Lake Trout"
"12275","Lake Trout",2019,24,0,0,"2019",0,"Lake Trout"
"12276","Lake Trout",2019,25,0,0,"2019",0,"Lake Trout"
"12277","Lake Trout",2019,26,0,0,"2019",0,"Lake Trout"
"12278","Lake Trout",2019,27,0,0,"2019",0,"Lake Trout"
"12279","Lake Trout",2019,28,0,0,"2019",0,"Lake Trout"
"12280","Lake Trout",2019,33,0,0,"2019",0,"Lake Trout"
"12281","Lake Trout",2019,34,0,0,"2019",0,"Lake Trout"
"12282","Lake Trout",2019,35,0,0,"2019",0,"Lake Trout"
"12283","Lake Trout",2019,29,0,0,"2019",0,"Lake Trout"
"12284","Lake Trout",2019,30,0,0,"2019",0,"Lake Trout"
"12285","Lake Trout",2019,31,0,0,"2019",0,"Lake Trout"
"12286","Lake Trout",2019,32,0,0,"2019",0,"Lake Trout"
"12287","Lake Trout",2020,11,0,1,"2020",0,"Lake Trout"
"12288","Lake Trout",2020,25,0,1,"2020",0,"Lake Trout"
"12289","Lake Trout",2020,20,0,1,"2020",0,"Lake Trout"
"12290","Lake Trout",2020,14,0,1,"2020",0,"Lake Trout"
"12291","Lake Trout",2020,12,0,1,"2020",0,"Lake Trout"
"12292","Lake Trout",2020,19,0,1,"2020",0,"Lake Trout"
"12293","Lake Trout",2020,18,0,1,"2020",0,"Lake Trout"
"12294","Lake Trout",2020,26,0,1,"2020",0,"Lake Trout"
"12295","Lake Trout",2020,33,0,1,"2020",0,"Lake Trout"
"12296","Lake Trout",2020,13,0,1,"2020",0,"Lake Trout"
"12297","Lake Trout",2020,35,0,1,"2020",0,"Lake Trout"
"12298","Lake Trout",2020,32,0,1,"2020",0,"Lake Trout"
"12299","Lake Trout",2020,21,0,1,"2020",0,"Lake Trout"
"12300","Lake Trout",2020,27,0,1,"2020",0,"Lake Trout"
"12301","Lake Trout",2020,34,0,1,"2020",0,"Lake Trout"
"12302","Lake Trout",2020,29,0,1,"2020",0,"Lake Trout"
"12303","Lake Trout",2020,24,0,1,"2020",0,"Lake Trout"
"12304","Lake Trout",2020,31,0,1,"2020",0,"Lake Trout"
"12305","Lake Trout",2020,15,0,1,"2020",0,"Lake Trout"
"12306","Lake Trout",2020,30,0,1,"2020",0,"Lake Trout"
"12307","Lake Trout",2020,17,0,1,"2020",0,"Lake Trout"
"12308","Lake Trout",2020,23,1,1,"2020",1,"Lake Trout"
"12309","Lake Trout",2020,22,0,1,"2020",0,"Lake Trout"
"12310","Lake Trout",2020,16,0,1,"2020",0,"Lake Trout"
"12311","Lake Trout",2020,28,0,1,"2020",0,"Lake Trout"
"12312","Lake Trout",2021,30,0,0,"2021",0,"Lake Trout"
"12313","Lake Trout",2021,31,0,0,"2021",0,"Lake Trout"
"12314","Lake Trout",2021,32,0,0,"2021",0,"Lake Trout"
"12315","Lake Trout",2021,33,0,0,"2021",0,"Lake Trout"
"12316","Lake Trout",2021,34,0,0,"2021",0,"Lake Trout"
"12317","Lake Trout",2021,35,0,0,"2021",0,"Lake Trout"
"12318","Lake Trout",2021,16,0,0,"2021",0,"Lake Trout"
"12319","Lake Trout",2021,18,0,0,"2021",0,"Lake Trout"
"12320","Lake Trout",2021,19,0,0,"2021",0,"Lake Trout"
"12321","Lake Trout",2021,20,0,0,"2021",0,"Lake Trout"
"12322","Lake Trout",2021,21,0,0,"2021",0,"Lake Trout"
"12323","Lake Trout",2021,22,0,0,"2021",0,"Lake Trout"
"12324","Lake Trout",2021,23,0,0,"2021",0,"Lake Trout"
"12325","Lake Trout",2021,24,0,0,"2021",0,"Lake Trout"
"12326","Lake Trout",2021,25,0,0,"2021",0,"Lake Trout"
"12327","Lake Trout",2021,26,0,0,"2021",0,"Lake Trout"
"12328","Lake Trout",2021,27,0,0,"2021",0,"Lake Trout"
"12329","Lake Trout",2021,28,0,0,"2021",0,"Lake Trout"
"12330","Lake Trout",2021,29,0,0,"2021",0,"Lake Trout"
"12331","Lake Trout",2021,11,0,0,"2021",0,"Lake Trout"
"12332","Lake Trout",2021,12,0,0,"2021",0,"Lake Trout"
"12333","Lake Trout",2021,13,0,0,"2021",0,"Lake Trout"
"12334","Lake Trout",2021,14,0,0,"2021",0,"Lake Trout"
"12335","Lake Trout",2021,15,0,0,"2021",0,"Lake Trout"
"12336","Lake Trout",2021,17,0,0,"2021",0,"Lake Trout"
"12337","Lake Trout",2022,15,0,2,"2022",0,"Lake Trout"
"12338","Lake Trout",2022,23,0,2,"2022",0,"Lake Trout"
"12339","Lake Trout",2022,35,0,2,"2022",0,"Lake Trout"
"12340","Lake Trout",2022,14,0,2,"2022",0,"Lake Trout"
"12341","Lake Trout",2022,26,1,2,"2022",0.5,"Lake Trout"
"12342","Lake Trout",2022,34,0,2,"2022",0,"Lake Trout"
"12343","Lake Trout",2022,17,0,2,"2022",0,"Lake Trout"
"12344","Lake Trout",2022,16,0,2,"2022",0,"Lake Trout"
"12345","Lake Trout",2022,24,0,2,"2022",0,"Lake Trout"
"12346","Lake Trout",2022,25,0,2,"2022",0,"Lake Trout"
"12347","Lake Trout",2022,29,0,2,"2022",0,"Lake Trout"
"12348","Lake Trout",2022,27,0,2,"2022",0,"Lake Trout"
"12349","Lake Trout",2022,31,0,2,"2022",0,"Lake Trout"
"12350","Lake Trout",2022,28,0,2,"2022",0,"Lake Trout"
"12351","Lake Trout",2022,12,0,2,"2022",0,"Lake Trout"
"12352","Lake Trout",2022,22,0,2,"2022",0,"Lake Trout"
"12353","Lake Trout",2022,18,0,2,"2022",0,"Lake Trout"
"12354","Lake Trout",2022,21,0,2,"2022",0,"Lake Trout"
"12355","Lake Trout",2022,32,0,2,"2022",0,"Lake Trout"
"12356","Lake Trout",2022,33,0,2,"2022",0,"Lake Trout"
"12357","Lake Trout",2022,30,0,2,"2022",0,"Lake Trout"
"12358","Lake Trout",2022,19,1,2,"2022",0.5,"Lake Trout"
"12359","Lake Trout",2022,20,0,2,"2022",0,"Lake Trout"
"12360","Lake Trout",2022,13,0,2,"2022",0,"Lake Trout"
"12361","Largemouth Bass",1997,25,1,4,"1997",0.25,"Largemouth Bass"
"12362","Largemouth Bass",1997,14,0,4,"1997",0,"Largemouth Bass"
"12363","Largemouth Bass",1997,24,0,4,"1997",0,"Largemouth Bass"
"12364","Largemouth Bass",1997,23,0,4,"1997",0,"Largemouth Bass"
"12365","Largemouth Bass",1997,29,0,4,"1997",0,"Largemouth Bass"
"12366","Largemouth Bass",1997,30,0,4,"1997",0,"Largemouth Bass"
"12367","Largemouth Bass",1997,28,0,4,"1997",0,"Largemouth Bass"
"12368","Largemouth Bass",1997,12,0,4,"1997",0,"Largemouth Bass"
"12369","Largemouth Bass",1997,22,1,4,"1997",0.25,"Largemouth Bass"
"12370","Largemouth Bass",1997,26,1,4,"1997",0.25,"Largemouth Bass"
"12371","Largemouth Bass",1997,17,0,4,"1997",0,"Largemouth Bass"
"12372","Largemouth Bass",1997,16,0,4,"1997",0,"Largemouth Bass"
"12373","Largemouth Bass",1997,27,0,4,"1997",0,"Largemouth Bass"
"12374","Largemouth Bass",1997,33,0,4,"1997",0,"Largemouth Bass"
"12375","Largemouth Bass",1997,13,0,4,"1997",0,"Largemouth Bass"
"12376","Largemouth Bass",1997,19,0,4,"1997",0,"Largemouth Bass"
"12377","Largemouth Bass",1997,18,0,4,"1997",0,"Largemouth Bass"
"12378","Largemouth Bass",1997,20,0,4,"1997",0,"Largemouth Bass"
"12379","Largemouth Bass",1997,35,0,4,"1997",0,"Largemouth Bass"
"12380","Largemouth Bass",1997,21,1,4,"1997",0.25,"Largemouth Bass"
"12381","Largemouth Bass",1997,31,0,4,"1997",0,"Largemouth Bass"
"12382","Largemouth Bass",1997,15,0,4,"1997",0,"Largemouth Bass"
"12383","Largemouth Bass",1997,34,0,4,"1997",0,"Largemouth Bass"
"12384","Largemouth Bass",1997,32,0,4,"1997",0,"Largemouth Bass"
"12385","Largemouth Bass",1998,14,0,0,"1998",0,"Largemouth Bass"
"12386","Largemouth Bass",1998,15,0,0,"1998",0,"Largemouth Bass"
"12387","Largemouth Bass",1998,16,0,0,"1998",0,"Largemouth Bass"
"12388","Largemouth Bass",1998,17,0,0,"1998",0,"Largemouth Bass"
"12389","Largemouth Bass",1998,18,0,0,"1998",0,"Largemouth Bass"
"12390","Largemouth Bass",1998,19,0,0,"1998",0,"Largemouth Bass"
"12391","Largemouth Bass",1998,20,0,0,"1998",0,"Largemouth Bass"
"12392","Largemouth Bass",1998,21,0,0,"1998",0,"Largemouth Bass"
"12393","Largemouth Bass",1998,22,0,0,"1998",0,"Largemouth Bass"
"12394","Largemouth Bass",1998,23,0,0,"1998",0,"Largemouth Bass"
"12395","Largemouth Bass",1998,24,0,0,"1998",0,"Largemouth Bass"
"12396","Largemouth Bass",1998,25,0,0,"1998",0,"Largemouth Bass"
"12397","Largemouth Bass",1998,26,0,0,"1998",0,"Largemouth Bass"
"12398","Largemouth Bass",1998,27,0,0,"1998",0,"Largemouth Bass"
"12399","Largemouth Bass",1998,28,0,0,"1998",0,"Largemouth Bass"
"12400","Largemouth Bass",1998,29,0,0,"1998",0,"Largemouth Bass"
"12401","Largemouth Bass",1998,30,0,0,"1998",0,"Largemouth Bass"
"12402","Largemouth Bass",1998,31,0,0,"1998",0,"Largemouth Bass"
"12403","Largemouth Bass",1998,32,0,0,"1998",0,"Largemouth Bass"
"12404","Largemouth Bass",1998,33,0,0,"1998",0,"Largemouth Bass"
"12405","Largemouth Bass",1998,34,0,0,"1998",0,"Largemouth Bass"
"12406","Largemouth Bass",1998,35,0,0,"1998",0,"Largemouth Bass"
"12407","Largemouth Bass",1998,10,0,0,"1998",0,"Largemouth Bass"
"12408","Largemouth Bass",1998,12,0,0,"1998",0,"Largemouth Bass"
"12409","Largemouth Bass",1998,13,0,0,"1998",0,"Largemouth Bass"
"12410","Largemouth Bass",2000,32,1,4,"2000",0.25,"Largemouth Bass"
"12411","Largemouth Bass",2000,22,1,4,"2000",0.25,"Largemouth Bass"
"12412","Largemouth Bass",2000,14,0,4,"2000",0,"Largemouth Bass"
"12413","Largemouth Bass",2000,31,0,4,"2000",0,"Largemouth Bass"
"12414","Largemouth Bass",2000,16,0,4,"2000",0,"Largemouth Bass"
"12415","Largemouth Bass",2000,13,0,4,"2000",0,"Largemouth Bass"
"12416","Largemouth Bass",2000,35,0,4,"2000",0,"Largemouth Bass"
"12417","Largemouth Bass",2000,23,0,4,"2000",0,"Largemouth Bass"
"12418","Largemouth Bass",2000,11,0,4,"2000",0,"Largemouth Bass"
"12419","Largemouth Bass",2000,26,0,4,"2000",0,"Largemouth Bass"
"12420","Largemouth Bass",2000,24,0,4,"2000",0,"Largemouth Bass"
"12421","Largemouth Bass",2000,17,0,4,"2000",0,"Largemouth Bass"
"12422","Largemouth Bass",2000,29,0,4,"2000",0,"Largemouth Bass"
"12423","Largemouth Bass",2000,9,0,4,"2000",0,"Largemouth Bass"
"12424","Largemouth Bass",2000,25,0,4,"2000",0,"Largemouth Bass"
"12425","Largemouth Bass",2000,30,1,4,"2000",0.25,"Largemouth Bass"
"12426","Largemouth Bass",2000,33,0,4,"2000",0,"Largemouth Bass"
"12427","Largemouth Bass",2000,12,0,4,"2000",0,"Largemouth Bass"
"12428","Largemouth Bass",2000,19,0,4,"2000",0,"Largemouth Bass"
"12429","Largemouth Bass",2000,15,0,4,"2000",0,"Largemouth Bass"
"12430","Largemouth Bass",2000,27,0,4,"2000",0,"Largemouth Bass"
"12431","Largemouth Bass",2000,28,0,4,"2000",0,"Largemouth Bass"
"12432","Largemouth Bass",2000,18,1,4,"2000",0.25,"Largemouth Bass"
"12433","Largemouth Bass",2000,34,0,4,"2000",0,"Largemouth Bass"
"12434","Largemouth Bass",2000,10,0,4,"2000",0,"Largemouth Bass"
"12435","Largemouth Bass",2000,21,0,4,"2000",0,"Largemouth Bass"
"12436","Largemouth Bass",2000,20,0,4,"2000",0,"Largemouth Bass"
"12437","Largemouth Bass",2001,15,0,14,"2001",0,"Largemouth Bass"
"12438","Largemouth Bass",2001,27,0,14,"2001",0,"Largemouth Bass"
"12439","Largemouth Bass",2001,13,0,14,"2001",0,"Largemouth Bass"
"12440","Largemouth Bass",2001,12,0,14,"2001",0,"Largemouth Bass"
"12441","Largemouth Bass",2001,23,0,14,"2001",0,"Largemouth Bass"
"12442","Largemouth Bass",2001,33,0,14,"2001",0,"Largemouth Bass"
"12443","Largemouth Bass",2001,11,0,14,"2001",0,"Largemouth Bass"
"12444","Largemouth Bass",2001,14,0,14,"2001",0,"Largemouth Bass"
"12445","Largemouth Bass",2001,22,0,14,"2001",0,"Largemouth Bass"
"12446","Largemouth Bass",2001,16,0,14,"2001",0,"Largemouth Bass"
"12447","Largemouth Bass",2001,29,0,14,"2001",0,"Largemouth Bass"
"12448","Largemouth Bass",2001,21,2,14,"2001",0.142857142857143,"Largemouth Bass"
"12449","Largemouth Bass",2001,35,0,14,"2001",0,"Largemouth Bass"
"12450","Largemouth Bass",2001,32,1,14,"2001",0.0714285714285714,"Largemouth Bass"
"12451","Largemouth Bass",2001,19,2,14,"2001",0.142857142857143,"Largemouth Bass"
"12452","Largemouth Bass",2001,24,0,14,"2001",0,"Largemouth Bass"
"12453","Largemouth Bass",2001,17,2,14,"2001",0.142857142857143,"Largemouth Bass"
"12454","Largemouth Bass",2001,30,0,14,"2001",0,"Largemouth Bass"
"12455","Largemouth Bass",2001,18,3,14,"2001",0.214285714285714,"Largemouth Bass"
"12456","Largemouth Bass",2001,20,2,14,"2001",0.142857142857143,"Largemouth Bass"
"12457","Largemouth Bass",2001,31,1,14,"2001",0.0714285714285714,"Largemouth Bass"
"12458","Largemouth Bass",2001,34,0,14,"2001",0,"Largemouth Bass"
"12459","Largemouth Bass",2001,25,0,14,"2001",0,"Largemouth Bass"
"12460","Largemouth Bass",2001,28,0,14,"2001",0,"Largemouth Bass"
"12461","Largemouth Bass",2001,26,1,14,"2001",0.0714285714285714,"Largemouth Bass"
"12462","Largemouth Bass",2002,13,0,30,"2002",0,"Largemouth Bass"
"12463","Largemouth Bass",2002,17,2,30,"2002",0.0666666666666667,"Largemouth Bass"
"12464","Largemouth Bass",2002,10,0,30,"2002",0,"Largemouth Bass"
"12465","Largemouth Bass",2002,24,0,30,"2002",0,"Largemouth Bass"
"12466","Largemouth Bass",2002,19,2,30,"2002",0.0666666666666667,"Largemouth Bass"
"12467","Largemouth Bass",2002,22,0,30,"2002",0,"Largemouth Bass"
"12468","Largemouth Bass",2002,25,0,30,"2002",0,"Largemouth Bass"
"12469","Largemouth Bass",2002,33,1,30,"2002",0.0333333333333333,"Largemouth Bass"
"12470","Largemouth Bass",2002,23,1,30,"2002",0.0333333333333333,"Largemouth Bass"
"12471","Largemouth Bass",2002,11,0,30,"2002",0,"Largemouth Bass"
"12472","Largemouth Bass",2002,26,2,30,"2002",0.0666666666666667,"Largemouth Bass"
"12473","Largemouth Bass",2002,18,4,30,"2002",0.133333333333333,"Largemouth Bass"
"12474","Largemouth Bass",2002,32,1,30,"2002",0.0333333333333333,"Largemouth Bass"
"12475","Largemouth Bass",2002,35,0,30,"2002",0,"Largemouth Bass"
"12476","Largemouth Bass",2002,30,0,30,"2002",0,"Largemouth Bass"
"12477","Largemouth Bass",2002,34,0,30,"2002",0,"Largemouth Bass"
"12478","Largemouth Bass",2002,15,2,30,"2002",0.0666666666666667,"Largemouth Bass"
"12479","Largemouth Bass",2002,20,1,30,"2002",0.0333333333333333,"Largemouth Bass"
"12480","Largemouth Bass",2002,14,0,30,"2002",0,"Largemouth Bass"
"12481","Largemouth Bass",2002,12,0,30,"2002",0,"Largemouth Bass"
"12482","Largemouth Bass",2002,28,1,30,"2002",0.0333333333333333,"Largemouth Bass"
"12483","Largemouth Bass",2002,29,3,30,"2002",0.1,"Largemouth Bass"
"12484","Largemouth Bass",2002,21,2,30,"2002",0.0666666666666667,"Largemouth Bass"
"12485","Largemouth Bass",2002,31,0,30,"2002",0,"Largemouth Bass"
"12486","Largemouth Bass",2002,16,8,30,"2002",0.266666666666667,"Largemouth Bass"
"12487","Largemouth Bass",2002,27,0,30,"2002",0,"Largemouth Bass"
"12488","Largemouth Bass",2003,17,7,39,"2003",0.179487179487179,"Largemouth Bass"
"12489","Largemouth Bass",2003,14,0,39,"2003",0,"Largemouth Bass"
"12490","Largemouth Bass",2003,27,0,39,"2003",0,"Largemouth Bass"
"12491","Largemouth Bass",2003,20,2,39,"2003",0.0512820512820513,"Largemouth Bass"
"12492","Largemouth Bass",2003,15,0,39,"2003",0,"Largemouth Bass"
"12493","Largemouth Bass",2003,16,0,39,"2003",0,"Largemouth Bass"
"12494","Largemouth Bass",2003,12,0,39,"2003",0,"Largemouth Bass"
"12495","Largemouth Bass",2003,33,1,39,"2003",0.0256410256410256,"Largemouth Bass"
"12496","Largemouth Bass",2003,30,1,39,"2003",0.0256410256410256,"Largemouth Bass"
"12497","Largemouth Bass",2003,13,0,39,"2003",0,"Largemouth Bass"
"12498","Largemouth Bass",2003,28,1,39,"2003",0.0256410256410256,"Largemouth Bass"
"12499","Largemouth Bass",2003,26,0,39,"2003",0,"Largemouth Bass"
"12500","Largemouth Bass",2003,24,0,39,"2003",0,"Largemouth Bass"
"12501","Largemouth Bass",2003,25,0,39,"2003",0,"Largemouth Bass"
"12502","Largemouth Bass",2003,19,5,39,"2003",0.128205128205128,"Largemouth Bass"
"12503","Largemouth Bass",2003,32,1,39,"2003",0.0256410256410256,"Largemouth Bass"
"12504","Largemouth Bass",2003,35,3,39,"2003",0.0769230769230769,"Largemouth Bass"
"12505","Largemouth Bass",2003,34,3,39,"2003",0.0769230769230769,"Largemouth Bass"
"12506","Largemouth Bass",2003,23,0,39,"2003",0,"Largemouth Bass"
"12507","Largemouth Bass",2003,18,9,39,"2003",0.230769230769231,"Largemouth Bass"
"12508","Largemouth Bass",2003,22,0,39,"2003",0,"Largemouth Bass"
"12509","Largemouth Bass",2003,29,1,39,"2003",0.0256410256410256,"Largemouth Bass"
"12510","Largemouth Bass",2003,21,3,39,"2003",0.0769230769230769,"Largemouth Bass"
"12511","Largemouth Bass",2003,31,2,39,"2003",0.0512820512820513,"Largemouth Bass"
"12512","Largemouth Bass",2004,30,2,30,"2004",0.0666666666666667,"Largemouth Bass"
"12513","Largemouth Bass",2004,26,0,30,"2004",0,"Largemouth Bass"
"12514","Largemouth Bass",2004,14,0,30,"2004",0,"Largemouth Bass"
"12515","Largemouth Bass",2004,15,0,30,"2004",0,"Largemouth Bass"
"12516","Largemouth Bass",2004,13,1,30,"2004",0.0333333333333333,"Largemouth Bass"
"12517","Largemouth Bass",2004,34,0,30,"2004",0,"Largemouth Bass"
"12518","Largemouth Bass",2004,12,0,30,"2004",0,"Largemouth Bass"
