"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp"
"10718","Goldfish",2005,16,96,349,"2005",0.275071633237822,"Goldfish",23160,"High","Warm"
"10719","Goldfish",2005,20,4,349,"2005",0.0114613180515759,"Goldfish",23160,"High","Warm"
"10720","Goldfish",2005,12,3,349,"2005",0.00859598853868195,"Goldfish",23160,"High","Warm"
"10721","Goldfish",2005,31,0,349,"2005",0,"Goldfish",23160,"High","Warm"
"10722","Goldfish",2005,13,8,349,"2005",0.0229226361031519,"Goldfish",23160,"High","Warm"
"10723","Goldfish",2006,25,0,549,"2006",0,"Goldfish",23160,"High","Warm"
"10724","Goldfish",2006,32,0,549,"2006",0,"Goldfish",23160,"High","Warm"
"10725","Goldfish",2006,28,3,549,"2006",0.00546448087431694,"Goldfish",23160,"High","Warm"
"10726","Goldfish",2006,34,0,549,"2006",0,"Goldfish",23160,"High","Warm"
"10727","Goldfish",2006,29,4,549,"2006",0.00728597449908925,"Goldfish",23160,"High","Warm"
"10728","Goldfish",2006,15,71,549,"2006",0.129326047358834,"Goldfish",23160,"High","Warm"
"10729","Goldfish",2006,26,6,549,"2006",0.0109289617486339,"Goldfish",23160,"High","Warm"
"10730","Goldfish",2006,20,100,549,"2006",0.182149362477231,"Goldfish",23160,"High","Warm"
"10731","Goldfish",2006,16,80,549,"2006",0.145719489981785,"Goldfish",23160,"High","Warm"
"10732","Goldfish",2006,24,7,549,"2006",0.0127504553734062,"Goldfish",23160,"High","Warm"
"10733","Goldfish",2006,19,18,549,"2006",0.0327868852459016,"Goldfish",23160,"High","Warm"
"10734","Goldfish",2006,27,0,549,"2006",0,"Goldfish",23160,"High","Warm"
"10735","Goldfish",2006,21,26,549,"2006",0.0473588342440801,"Goldfish",23160,"High","Warm"
"10736","Goldfish",2006,35,1,549,"2006",0.00182149362477231,"Goldfish",23160,"High","Warm"
"10737","Goldfish",2006,30,3,549,"2006",0.00546448087431694,"Goldfish",23160,"High","Warm"
"10738","Goldfish",2006,13,41,549,"2006",0.0746812386156648,"Goldfish",23160,"High","Warm"
"10739","Goldfish",2006,33,0,549,"2006",0,"Goldfish",23160,"High","Warm"
"10740","Goldfish",2006,31,0,549,"2006",0,"Goldfish",23160,"High","Warm"
"10741","Goldfish",2006,11,6,549,"2006",0.0109289617486339,"Goldfish",23160,"High","Warm"
"10742","Goldfish",2006,23,11,549,"2006",0.0200364298724954,"Goldfish",23160,"High","Warm"
"10743","Goldfish",2006,14,9,549,"2006",0.0163934426229508,"Goldfish",23160,"High","Warm"
"10744","Goldfish",2006,17,63,549,"2006",0.114754098360656,"Goldfish",23160,"High","Warm"
"10745","Goldfish",2006,22,44,549,"2006",0.0801457194899818,"Goldfish",23160,"High","Warm"
"10746","Goldfish",2006,18,56,549,"2006",0.10200364298725,"Goldfish",23160,"High","Warm"
"10747","Goldfish",2006,12,0,549,"2006",0,"Goldfish",23160,"High","Warm"
"10748","Goldfish",2007,13,138,446,"2007",0.309417040358744,"Goldfish",23160,"High","Warm"
"10749","Goldfish",2007,20,14,446,"2007",0.031390134529148,"Goldfish",23160,"High","Warm"
"10750","Goldfish",2007,23,4,446,"2007",0.00896860986547085,"Goldfish",23160,"High","Warm"
"10751","Goldfish",2007,21,9,446,"2007",0.0201793721973094,"Goldfish",23160,"High","Warm"
"10752","Goldfish",2007,12,3,446,"2007",0.00672645739910314,"Goldfish",23160,"High","Warm"
"10753","Goldfish",2007,14,4,446,"2007",0.00896860986547085,"Goldfish",23160,"High","Warm"
"10754","Goldfish",2007,22,8,446,"2007",0.0179372197309417,"Goldfish",23160,"High","Warm"
"10755","Goldfish",2007,16,8,446,"2007",0.0179372197309417,"Goldfish",23160,"High","Warm"
"10756","Goldfish",2007,24,0,446,"2007",0,"Goldfish",23160,"High","Warm"
"10757","Goldfish",2007,19,73,446,"2007",0.163677130044843,"Goldfish",23160,"High","Warm"
"10758","Goldfish",2007,26,1,446,"2007",0.00224215246636771,"Goldfish",23160,"High","Warm"
"10759","Goldfish",2007,29,0,446,"2007",0,"Goldfish",23160,"High","Warm"
"10760","Goldfish",2007,30,0,446,"2007",0,"Goldfish",23160,"High","Warm"
"10761","Goldfish",2007,17,101,446,"2007",0.226457399103139,"Goldfish",23160,"High","Warm"
"10762","Goldfish",2007,33,0,446,"2007",0,"Goldfish",23160,"High","Warm"
"10763","Goldfish",2007,28,0,446,"2007",0,"Goldfish",23160,"High","Warm"
"10764","Goldfish",2007,15,2,446,"2007",0.00448430493273543,"Goldfish",23160,"High","Warm"
"10765","Goldfish",2007,27,4,446,"2007",0.00896860986547085,"Goldfish",23160,"High","Warm"
"10766","Goldfish",2007,34,1,446,"2007",0.00224215246636771,"Goldfish",23160,"High","Warm"
"10767","Goldfish",2007,32,0,446,"2007",0,"Goldfish",23160,"High","Warm"
"10768","Goldfish",2007,31,0,446,"2007",0,"Goldfish",23160,"High","Warm"
"10769","Goldfish",2007,25,0,446,"2007",0,"Goldfish",23160,"High","Warm"
"10770","Goldfish",2007,35,0,446,"2007",0,"Goldfish",23160,"High","Warm"
"10771","Goldfish",2007,18,76,446,"2007",0.170403587443946,"Goldfish",23160,"High","Warm"
"10772","Goldfish",2008,17,443,1308,"2008",0.33868501529052,"Goldfish",23160,"High","Warm"
"10773","Goldfish",2008,14,76,1308,"2008",0.0581039755351682,"Goldfish",23160,"High","Warm"
"10774","Goldfish",2008,19,121,1308,"2008",0.0925076452599388,"Goldfish",23160,"High","Warm"
"10775","Goldfish",2008,18,58,1308,"2008",0.0443425076452599,"Goldfish",23160,"High","Warm"
"10776","Goldfish",2008,16,147,1308,"2008",0.112385321100917,"Goldfish",23160,"High","Warm"
"10777","Goldfish",2008,15,272,1308,"2008",0.207951070336391,"Goldfish",23160,"High","Warm"
"10778","Goldfish",2008,27,2,1308,"2008",0.00152905198776758,"Goldfish",23160,"High","Warm"
"10779","Goldfish",2008,31,3,1308,"2008",0.00229357798165138,"Goldfish",23160,"High","Warm"
"10780","Goldfish",2008,21,39,1308,"2008",0.0298165137614679,"Goldfish",23160,"High","Warm"
"10781","Goldfish",2008,13,3,1308,"2008",0.00229357798165138,"Goldfish",23160,"High","Warm"
"10782","Goldfish",2008,30,2,1308,"2008",0.00152905198776758,"Goldfish",23160,"High","Warm"
"10783","Goldfish",2008,24,20,1308,"2008",0.0152905198776758,"Goldfish",23160,"High","Warm"
"10784","Goldfish",2008,26,1,1308,"2008",0.000764525993883792,"Goldfish",23160,"High","Warm"
"10785","Goldfish",2008,22,48,1308,"2008",0.036697247706422,"Goldfish",23160,"High","Warm"
"10786","Goldfish",2008,23,22,1308,"2008",0.0168195718654434,"Goldfish",23160,"High","Warm"
"10787","Goldfish",2008,25,0,1308,"2008",0,"Goldfish",23160,"High","Warm"
"10788","Goldfish",2008,33,2,1308,"2008",0.00152905198776758,"Goldfish",23160,"High","Warm"
"10789","Goldfish",2008,20,29,1308,"2008",0.02217125382263,"Goldfish",23160,"High","Warm"
"10790","Goldfish",2008,34,2,1308,"2008",0.00152905198776758,"Goldfish",23160,"High","Warm"
"10791","Goldfish",2008,29,4,1308,"2008",0.00305810397553517,"Goldfish",23160,"High","Warm"
"10792","Goldfish",2008,35,14,1308,"2008",0.0107033639143731,"Goldfish",23160,"High","Warm"
"10793","Goldfish",2008,28,0,1308,"2008",0,"Goldfish",23160,"High","Warm"
"10794","Goldfish",2008,32,0,1308,"2008",0,"Goldfish",23160,"High","Warm"
"10795","Goldfish",2009,15,3,971,"2009",0.00308959835221421,"Goldfish",23160,"High","Warm"
"10796","Goldfish",2009,20,77,971,"2009",0.0792996910401648,"Goldfish",23160,"High","Warm"
"10797","Goldfish",2009,19,62,971,"2009",0.0638516992790937,"Goldfish",23160,"High","Warm"
"10798","Goldfish",2009,28,0,971,"2009",0,"Goldfish",23160,"High","Warm"
"10799","Goldfish",2009,13,7,971,"2009",0.00720906282183316,"Goldfish",23160,"High","Warm"
"10800","Goldfish",2009,26,2,971,"2009",0.00205973223480947,"Goldfish",23160,"High","Warm"
"10801","Goldfish",2009,14,7,971,"2009",0.00720906282183316,"Goldfish",23160,"High","Warm"
"10802","Goldfish",2009,33,0,971,"2009",0,"Goldfish",23160,"High","Warm"
"10803","Goldfish",2009,21,80,971,"2009",0.082389289392379,"Goldfish",23160,"High","Warm"
"10804","Goldfish",2009,32,1,971,"2009",0.00102986611740474,"Goldfish",23160,"High","Warm"
"10805","Goldfish",2009,12,49,971,"2009",0.0504634397528321,"Goldfish",23160,"High","Warm"
"10806","Goldfish",2009,35,11,971,"2009",0.0113285272914521,"Goldfish",23160,"High","Warm"
"10807","Goldfish",2009,24,3,971,"2009",0.00308959835221421,"Goldfish",23160,"High","Warm"
"10808","Goldfish",2009,34,0,971,"2009",0,"Goldfish",23160,"High","Warm"
"10809","Goldfish",2009,25,5,971,"2009",0.00514933058702369,"Goldfish",23160,"High","Warm"
"10810","Goldfish",2009,29,0,971,"2009",0,"Goldfish",23160,"High","Warm"
"10811","Goldfish",2009,16,26,971,"2009",0.0267765190525232,"Goldfish",23160,"High","Warm"
"10812","Goldfish",2009,18,381,971,"2009",0.392378990731205,"Goldfish",23160,"High","Warm"
"10813","Goldfish",2009,30,0,971,"2009",0,"Goldfish",23160,"High","Warm"
"10814","Goldfish",2009,17,229,971,"2009",0.235839340885685,"Goldfish",23160,"High","Warm"
"10815","Goldfish",2009,11,4,971,"2009",0.00411946446961895,"Goldfish",23160,"High","Warm"
"10816","Goldfish",2009,22,11,971,"2009",0.0113285272914521,"Goldfish",23160,"High","Warm"
"10817","Goldfish",2009,31,0,971,"2009",0,"Goldfish",23160,"High","Warm"
"10818","Goldfish",2009,27,0,971,"2009",0,"Goldfish",23160,"High","Warm"
"10819","Goldfish",2009,23,13,971,"2009",0.0133882595262616,"Goldfish",23160,"High","Warm"
"10820","Goldfish",2010,23,4,751,"2010",0.00532623169107856,"Goldfish",23160,"High","Warm"
"10821","Goldfish",2010,19,10,751,"2010",0.0133155792276964,"Goldfish",23160,"High","Warm"
"10822","Goldfish",2010,16,16,751,"2010",0.0213049267643142,"Goldfish",23160,"High","Warm"
"10823","Goldfish",2010,18,95,751,"2010",0.126498002663116,"Goldfish",23160,"High","Warm"
"10824","Goldfish",2010,22,9,751,"2010",0.0119840213049268,"Goldfish",23160,"High","Warm"
"10825","Goldfish",2010,15,183,751,"2010",0.243675099866844,"Goldfish",23160,"High","Warm"
"10826","Goldfish",2010,21,17,751,"2010",0.0226364846870839,"Goldfish",23160,"High","Warm"
"10827","Goldfish",2010,11,13,751,"2010",0.0173102529960053,"Goldfish",23160,"High","Warm"
"10828","Goldfish",2010,14,63,751,"2010",0.0838881491344873,"Goldfish",23160,"High","Warm"
"10829","Goldfish",2010,29,0,751,"2010",0,"Goldfish",23160,"High","Warm"
"10830","Goldfish",2010,17,5,751,"2010",0.0066577896138482,"Goldfish",23160,"High","Warm"
"10831","Goldfish",2010,13,25,751,"2010",0.033288948069241,"Goldfish",23160,"High","Warm"
"10832","Goldfish",2010,25,2,751,"2010",0.00266311584553928,"Goldfish",23160,"High","Warm"
"10833","Goldfish",2010,28,0,751,"2010",0,"Goldfish",23160,"High","Warm"
"10834","Goldfish",2010,20,77,751,"2010",0.102529960053262,"Goldfish",23160,"High","Warm"
"10835","Goldfish",2010,27,0,751,"2010",0,"Goldfish",23160,"High","Warm"
"10836","Goldfish",2010,12,70,751,"2010",0.0932090545938748,"Goldfish",23160,"High","Warm"
"10837","Goldfish",2010,34,107,751,"2010",0.142476697736352,"Goldfish",23160,"High","Warm"
"10838","Goldfish",2010,35,11,751,"2010",0.014647137150466,"Goldfish",23160,"High","Warm"
"10839","Goldfish",2010,30,0,751,"2010",0,"Goldfish",23160,"High","Warm"
"10840","Goldfish",2010,26,1,751,"2010",0.00133155792276964,"Goldfish",23160,"High","Warm"
"10841","Goldfish",2010,33,24,751,"2010",0.0319573901464714,"Goldfish",23160,"High","Warm"
"10842","Goldfish",2010,32,12,751,"2010",0.0159786950732357,"Goldfish",23160,"High","Warm"
"10843","Goldfish",2010,31,2,751,"2010",0.00266311584553928,"Goldfish",23160,"High","Warm"
"10844","Goldfish",2010,24,5,751,"2010",0.0066577896138482,"Goldfish",23160,"High","Warm"
"10845","Goldfish",2011,13,8,732,"2011",0.0109289617486339,"Goldfish",23160,"High","Warm"
"10846","Goldfish",2011,17,69,732,"2011",0.0942622950819672,"Goldfish",23160,"High","Warm"
"10847","Goldfish",2011,28,2,732,"2011",0.00273224043715847,"Goldfish",23160,"High","Warm"
"10848","Goldfish",2011,18,51,732,"2011",0.069672131147541,"Goldfish",23160,"High","Warm"
"10849","Goldfish",2011,26,3,732,"2011",0.00409836065573771,"Goldfish",23160,"High","Warm"
"10850","Goldfish",2011,33,0,732,"2011",0,"Goldfish",23160,"High","Warm"
"10851","Goldfish",2011,22,68,732,"2011",0.092896174863388,"Goldfish",23160,"High","Warm"
"10852","Goldfish",2011,34,5,732,"2011",0.00683060109289617,"Goldfish",23160,"High","Warm"
"10853","Goldfish",2011,16,8,732,"2011",0.0109289617486339,"Goldfish",23160,"High","Warm"
"10854","Goldfish",2011,25,7,732,"2011",0.00956284153005465,"Goldfish",23160,"High","Warm"
"10855","Goldfish",2011,24,7,732,"2011",0.00956284153005465,"Goldfish",23160,"High","Warm"
"10856","Goldfish",2011,19,196,732,"2011",0.26775956284153,"Goldfish",23160,"High","Warm"
"10857","Goldfish",2011,29,0,732,"2011",0,"Goldfish",23160,"High","Warm"
"10858","Goldfish",2011,23,45,732,"2011",0.0614754098360656,"Goldfish",23160,"High","Warm"
"10859","Goldfish",2011,27,2,732,"2011",0.00273224043715847,"Goldfish",23160,"High","Warm"
"10860","Goldfish",2011,15,56,732,"2011",0.0765027322404372,"Goldfish",23160,"High","Warm"
"10861","Goldfish",2011,35,1,732,"2011",0.00136612021857923,"Goldfish",23160,"High","Warm"
"10862","Goldfish",2011,11,7,732,"2011",0.00956284153005465,"Goldfish",23160,"High","Warm"
"10863","Goldfish",2011,12,8,732,"2011",0.0109289617486339,"Goldfish",23160,"High","Warm"
"10864","Goldfish",2011,32,0,732,"2011",0,"Goldfish",23160,"High","Warm"
"10865","Goldfish",2011,14,19,732,"2011",0.0259562841530055,"Goldfish",23160,"High","Warm"
"10866","Goldfish",2011,21,133,732,"2011",0.181693989071038,"Goldfish",23160,"High","Warm"
"10867","Goldfish",2011,31,0,732,"2011",0,"Goldfish",23160,"High","Warm"
"10868","Goldfish",2011,30,0,732,"2011",0,"Goldfish",23160,"High","Warm"
"10869","Goldfish",2011,20,37,732,"2011",0.0505464480874317,"Goldfish",23160,"High","Warm"
"10870","Goldfish",2012,20,19,428,"2012",0.044392523364486,"Goldfish",23160,"High","Warm"
"10871","Goldfish",2012,28,0,428,"2012",0,"Goldfish",23160,"High","Warm"
"10872","Goldfish",2012,19,22,428,"2012",0.0514018691588785,"Goldfish",23160,"High","Warm"
"10873","Goldfish",2012,22,4,428,"2012",0.00934579439252336,"Goldfish",23160,"High","Warm"
"10874","Goldfish",2012,15,32,428,"2012",0.0747663551401869,"Goldfish",23160,"High","Warm"
"10875","Goldfish",2012,11,52,428,"2012",0.121495327102804,"Goldfish",23160,"High","Warm"
"10876","Goldfish",2012,18,50,428,"2012",0.116822429906542,"Goldfish",23160,"High","Warm"
"10877","Goldfish",2012,25,2,428,"2012",0.00467289719626168,"Goldfish",23160,"High","Warm"
"10878","Goldfish",2012,14,23,428,"2012",0.0537383177570093,"Goldfish",23160,"High","Warm"
"10879","Goldfish",2012,23,18,428,"2012",0.0420560747663551,"Goldfish",23160,"High","Warm"
"10880","Goldfish",2012,26,0,428,"2012",0,"Goldfish",23160,"High","Warm"
"10881","Goldfish",2012,21,5,428,"2012",0.0116822429906542,"Goldfish",23160,"High","Warm"
"10882","Goldfish",2012,10,1,428,"2012",0.00233644859813084,"Goldfish",23160,"High","Warm"
"10883","Goldfish",2012,31,0,428,"2012",0,"Goldfish",23160,"High","Warm"
"10884","Goldfish",2012,34,4,428,"2012",0.00934579439252336,"Goldfish",23160,"High","Warm"
"10885","Goldfish",2012,29,1,428,"2012",0.00233644859813084,"Goldfish",23160,"High","Warm"
"10886","Goldfish",2012,24,0,428,"2012",0,"Goldfish",23160,"High","Warm"
"10887","Goldfish",2012,30,0,428,"2012",0,"Goldfish",23160,"High","Warm"
"10888","Goldfish",2012,27,0,428,"2012",0,"Goldfish",23160,"High","Warm"
"10889","Goldfish",2012,16,47,428,"2012",0.10981308411215,"Goldfish",23160,"High","Warm"
"10890","Goldfish",2012,32,0,428,"2012",0,"Goldfish",23160,"High","Warm"
"10891","Goldfish",2012,35,18,428,"2012",0.0420560747663551,"Goldfish",23160,"High","Warm"
"10892","Goldfish",2012,17,29,428,"2012",0.0677570093457944,"Goldfish",23160,"High","Warm"
"10893","Goldfish",2012,13,5,428,"2012",0.0116822429906542,"Goldfish",23160,"High","Warm"
"10894","Goldfish",2012,33,4,428,"2012",0.00934579439252336,"Goldfish",23160,"High","Warm"
"10895","Goldfish",2012,12,92,428,"2012",0.214953271028037,"Goldfish",23160,"High","Warm"
"10896","Goldfish",2013,16,193,799,"2013",0.241551939924906,"Goldfish",23160,"High","Warm"
"10897","Goldfish",2013,23,13,799,"2013",0.016270337922403,"Goldfish",23160,"High","Warm"
"10898","Goldfish",2013,21,27,799,"2013",0.0337922403003755,"Goldfish",23160,"High","Warm"
"10899","Goldfish",2013,14,30,799,"2013",0.0375469336670839,"Goldfish",23160,"High","Warm"
"10900","Goldfish",2013,22,35,799,"2013",0.0438047559449312,"Goldfish",23160,"High","Warm"
"10901","Goldfish",2013,19,43,799,"2013",0.0538172715894869,"Goldfish",23160,"High","Warm"
"10902","Goldfish",2013,13,8,799,"2013",0.0100125156445557,"Goldfish",23160,"High","Warm"
"10903","Goldfish",2013,11,0,799,"2013",0,"Goldfish",23160,"High","Warm"
"10904","Goldfish",2013,15,109,799,"2013",0.136420525657071,"Goldfish",23160,"High","Warm"
"10905","Goldfish",2013,24,4,799,"2013",0.00500625782227785,"Goldfish",23160,"High","Warm"
"10906","Goldfish",2013,12,0,799,"2013",0,"Goldfish",23160,"High","Warm"
"10907","Goldfish",2013,20,62,799,"2013",0.0775969962453066,"Goldfish",23160,"High","Warm"
"10908","Goldfish",2013,17,75,799,"2013",0.0938673341677096,"Goldfish",23160,"High","Warm"
"10909","Goldfish",2013,34,1,799,"2013",0.00125156445556946,"Goldfish",23160,"High","Warm"
"10910","Goldfish",2013,35,13,799,"2013",0.016270337922403,"Goldfish",23160,"High","Warm"
"10911","Goldfish",2013,32,0,799,"2013",0,"Goldfish",23160,"High","Warm"
"10912","Goldfish",2013,28,1,799,"2013",0.00125156445556946,"Goldfish",23160,"High","Warm"
"10913","Goldfish",2013,25,4,799,"2013",0.00500625782227785,"Goldfish",23160,"High","Warm"
"10914","Goldfish",2013,26,0,799,"2013",0,"Goldfish",23160,"High","Warm"
"10915","Goldfish",2013,31,0,799,"2013",0,"Goldfish",23160,"High","Warm"
"10916","Goldfish",2013,27,0,799,"2013",0,"Goldfish",23160,"High","Warm"
"10917","Goldfish",2013,30,0,799,"2013",0,"Goldfish",23160,"High","Warm"
"10918","Goldfish",2013,18,180,799,"2013",0.225281602002503,"Goldfish",23160,"High","Warm"
"10919","Goldfish",2013,33,0,799,"2013",0,"Goldfish",23160,"High","Warm"
"10920","Goldfish",2013,29,1,799,"2013",0.00125156445556946,"Goldfish",23160,"High","Warm"
"10921","Goldfish",2014,15,122,1727,"2014",0.0706427330631152,"Goldfish",23160,"High","Warm"
"10922","Goldfish",2014,22,115,1727,"2014",0.0665894614939201,"Goldfish",23160,"High","Warm"
"10923","Goldfish",2014,33,6,1727,"2014",0.00347423277359583,"Goldfish",23160,"High","Warm"
"10924","Goldfish",2014,13,1,1727,"2014",0.000579038795599305,"Goldfish",23160,"High","Warm"
"10925","Goldfish",2014,14,11,1727,"2014",0.00636942675159236,"Goldfish",23160,"High","Warm"
"10926","Goldfish",2014,29,0,1727,"2014",0,"Goldfish",23160,"High","Warm"
"10927","Goldfish",2014,23,38,1727,"2014",0.0220034742327736,"Goldfish",23160,"High","Warm"
"10928","Goldfish",2014,34,8,1727,"2014",0.00463231036479444,"Goldfish",23160,"High","Warm"
"10929","Goldfish",2014,32,1,1727,"2014",0.000579038795599305,"Goldfish",23160,"High","Warm"
"10930","Goldfish",2014,35,2,1727,"2014",0.00115807759119861,"Goldfish",23160,"High","Warm"
"10931","Goldfish",2014,24,9,1727,"2014",0.00521134916039375,"Goldfish",23160,"High","Warm"
"10932","Goldfish",2014,27,0,1727,"2014",0,"Goldfish",23160,"High","Warm"
"10933","Goldfish",2014,31,0,1727,"2014",0,"Goldfish",23160,"High","Warm"
"10934","Goldfish",2014,16,86,1727,"2014",0.0497973364215402,"Goldfish",23160,"High","Warm"
"10935","Goldfish",2014,21,139,1727,"2014",0.0804863925883034,"Goldfish",23160,"High","Warm"
"10936","Goldfish",2014,19,418,1727,"2014",0.24203821656051,"Goldfish",23160,"High","Warm"
"10937","Goldfish",2014,18,121,1727,"2014",0.0700636942675159,"Goldfish",23160,"High","Warm"
"10938","Goldfish",2014,28,0,1727,"2014",0,"Goldfish",23160,"High","Warm"
"10939","Goldfish",2014,25,3,1727,"2014",0.00173711638679792,"Goldfish",23160,"High","Warm"
"10940","Goldfish",2014,17,368,1727,"2014",0.213086276780544,"Goldfish",23160,"High","Warm"
"10941","Goldfish",2014,26,2,1727,"2014",0.00115807759119861,"Goldfish",23160,"High","Warm"
"10942","Goldfish",2014,20,276,1727,"2014",0.159814707585408,"Goldfish",23160,"High","Warm"
"10943","Goldfish",2014,30,1,1727,"2014",0.000579038795599305,"Goldfish",23160,"High","Warm"
"10944","Goldfish",2015,34,2,2461,"2015",0.000812677773262901,"Goldfish",23160,"High","Warm"
"10945","Goldfish",2015,14,3,2461,"2015",0.00121901665989435,"Goldfish",23160,"High","Warm"
"10946","Goldfish",2015,16,212,2461,"2015",0.0861438439658675,"Goldfish",23160,"High","Warm"
"10947","Goldfish",2015,13,3,2461,"2015",0.00121901665989435,"Goldfish",23160,"High","Warm"
"10948","Goldfish",2015,20,79,2461,"2015",0.0321007720438846,"Goldfish",23160,"High","Warm"
"10949","Goldfish",2015,25,2,2461,"2015",0.000812677773262901,"Goldfish",23160,"High","Warm"
"10950","Goldfish",2015,24,39,2461,"2015",0.0158472165786266,"Goldfish",23160,"High","Warm"
"10951","Goldfish",2015,26,7,2461,"2015",0.00284437220642015,"Goldfish",23160,"High","Warm"
"10952","Goldfish",2015,17,147,2461,"2015",0.0597318163348232,"Goldfish",23160,"High","Warm"
"10953","Goldfish",2015,15,77,2461,"2015",0.0312880942706217,"Goldfish",23160,"High","Warm"
"10954","Goldfish",2015,21,128,2461,"2015",0.0520113774888257,"Goldfish",23160,"High","Warm"
"10955","Goldfish",2015,18,1417,2461,"2015",0.575782202356766,"Goldfish",23160,"High","Warm"
"10956","Goldfish",2015,29,0,2461,"2015",0,"Goldfish",23160,"High","Warm"
"10957","Goldfish",2015,23,21,2461,"2015",0.00853311661926046,"Goldfish",23160,"High","Warm"
"10958","Goldfish",2015,35,8,2461,"2015",0.0032507110930516,"Goldfish",23160,"High","Warm"
"10959","Goldfish",2015,32,0,2461,"2015",0,"Goldfish",23160,"High","Warm"
"10960","Goldfish",2015,28,0,2461,"2015",0,"Goldfish",23160,"High","Warm"
"10961","Goldfish",2015,19,254,2461,"2015",0.103210077204388,"Goldfish",23160,"High","Warm"
"10962","Goldfish",2015,31,0,2461,"2015",0,"Goldfish",23160,"High","Warm"
"10963","Goldfish",2015,22,61,2461,"2015",0.0247866720845185,"Goldfish",23160,"High","Warm"
"10964","Goldfish",2015,33,1,2461,"2015",0.000406338886631451,"Goldfish",23160,"High","Warm"
"10965","Goldfish",2015,30,0,2461,"2015",0,"Goldfish",23160,"High","Warm"
"10966","Goldfish",2015,27,0,2461,"2015",0,"Goldfish",23160,"High","Warm"
"10967","Goldfish",2016,20,240,2080,"2016",0.115384615384615,"Goldfish",23160,"High","Warm"
"10968","Goldfish",2016,21,121,2080,"2016",0.0581730769230769,"Goldfish",23160,"High","Warm"
"10969","Goldfish",2016,29,0,2080,"2016",0,"Goldfish",23160,"High","Warm"
"10970","Goldfish",2016,23,31,2080,"2016",0.0149038461538462,"Goldfish",23160,"High","Warm"
"10971","Goldfish",2016,28,0,2080,"2016",0,"Goldfish",23160,"High","Warm"
"10972","Goldfish",2016,26,2,2080,"2016",0.000961538461538462,"Goldfish",23160,"High","Warm"
"10973","Goldfish",2016,17,435,2080,"2016",0.209134615384615,"Goldfish",23160,"High","Warm"
"10974","Goldfish",2016,12,2,2080,"2016",0.000961538461538462,"Goldfish",23160,"High","Warm"
"10975","Goldfish",2016,25,7,2080,"2016",0.00336538461538462,"Goldfish",23160,"High","Warm"
"10976","Goldfish",2016,10,0,2080,"2016",0,"Goldfish",23160,"High","Warm"
"10977","Goldfish",2016,16,237,2080,"2016",0.113942307692308,"Goldfish",23160,"High","Warm"
"10978","Goldfish",2016,27,0,2080,"2016",0,"Goldfish",23160,"High","Warm"
"10979","Goldfish",2016,19,717,2080,"2016",0.344711538461538,"Goldfish",23160,"High","Warm"
"10980","Goldfish",2016,35,7,2080,"2016",0.00336538461538462,"Goldfish",23160,"High","Warm"
"10981","Goldfish",2016,24,9,2080,"2016",0.00432692307692308,"Goldfish",23160,"High","Warm"
"10982","Goldfish",2016,11,9,2080,"2016",0.00432692307692308,"Goldfish",23160,"High","Warm"
"10983","Goldfish",2016,15,0,2080,"2016",0,"Goldfish",23160,"High","Warm"
"10984","Goldfish",2016,33,33,2080,"2016",0.0158653846153846,"Goldfish",23160,"High","Warm"
"10985","Goldfish",2016,34,17,2080,"2016",0.00817307692307692,"Goldfish",23160,"High","Warm"
"10986","Goldfish",2016,13,2,2080,"2016",0.000961538461538462,"Goldfish",23160,"High","Warm"
"10987","Goldfish",2016,18,61,2080,"2016",0.0293269230769231,"Goldfish",23160,"High","Warm"
"10988","Goldfish",2016,30,0,2080,"2016",0,"Goldfish",23160,"High","Warm"
"10989","Goldfish",2016,31,0,2080,"2016",0,"Goldfish",23160,"High","Warm"
"10990","Goldfish",2016,22,126,2080,"2016",0.0605769230769231,"Goldfish",23160,"High","Warm"
"10991","Goldfish",2016,32,0,2080,"2016",0,"Goldfish",23160,"High","Warm"
"10992","Goldfish",2016,14,24,2080,"2016",0.0115384615384615,"Goldfish",23160,"High","Warm"
"10993","Goldfish",2017,35,0,1701,"2017",0,"Goldfish",23160,"High","Warm"
"10994","Goldfish",2017,15,286,1701,"2017",0.168136390358613,"Goldfish",23160,"High","Warm"
"10995","Goldfish",2017,16,435,1701,"2017",0.255731922398589,"Goldfish",23160,"High","Warm"
"10996","Goldfish",2017,13,7,1701,"2017",0.00411522633744856,"Goldfish",23160,"High","Warm"
"10997","Goldfish",2017,10,2,1701,"2017",0.00117577895355673,"Goldfish",23160,"High","Warm"
"10998","Goldfish",2017,19,47,1701,"2017",0.0276308054085832,"Goldfish",23160,"High","Warm"
"10999","Goldfish",2017,23,34,1701,"2017",0.0199882422104644,"Goldfish",23160,"High","Warm"
"11000","Goldfish",2017,12,2,1701,"2017",0.00117577895355673,"Goldfish",23160,"High","Warm"
"11001","Goldfish",2017,31,1,1701,"2017",0.000587889476778366,"Goldfish",23160,"High","Warm"
"11002","Goldfish",2017,24,11,1701,"2017",0.00646678424456202,"Goldfish",23160,"High","Warm"
"11003","Goldfish",2017,20,300,1701,"2017",0.17636684303351,"Goldfish",23160,"High","Warm"
"11004","Goldfish",2017,21,103,1701,"2017",0.0605526161081717,"Goldfish",23160,"High","Warm"
